url,Comment,PRUrl,emoji_labels,sentiment_labels,Reason
https://github.com/openmrs/openmrs-module-webservices.rest,"Am working around to figure out the solution though not sure why am taking long

Look here: openmrs/openmrs-core#3569 ;)
Instead of creating unnecessary implementations, you can use inheritance by removing these redundant methods in inheriting classes.

Oops!
Have got the concept sir! Inheritance does it automatically without overriding the method in the parent classes since the method signature is constant!
Thanks @sacull  for making me understand this concept now. Your are both a mentor and a coach!",https://github.com/openmrs/openmrs-module-webservices.rest/pull/473#issuecomment-732721345,Positive,Negative,Acknowledge a mistake
https://github.com/netty/netty,"The results are much better in term of stability :)
But worth improving them a lil bit more IMO

Can you explain the last point save useless allocations (it's done?)?

Yep, originally it was creating many String instances for no reason and that means GC could cause many drops in throughput that would affect result stability.
Add a GC profiler (on JMH) or run it with -prof gc to check how is the norm allocation rate

Removed toString so no more new String instances for no reason.
Here is the benchmark result with GC profiler after a little bit of tuning in compareTo method.
Benchmark                                                 Mode  Cnt        Score        Error   Units
BenchmarkPerf.binarySearch                               thrpt   25  7878253.009 ± 186089.569   ops/s
BenchmarkPerf.binarySearch:·gc.alloc.rate                thrpt   25     1831.381 ±     43.420  MB/sec
BenchmarkPerf.binarySearch:·gc.alloc.rate.norm           thrpt   25      256.000 ±      0.001    B/op
BenchmarkPerf.binarySearch:·gc.churn.G1_Eden_Space       thrpt   25     1834.367 ±     46.511  MB/sec
BenchmarkPerf.binarySearch:·gc.churn.G1_Eden_Space.norm  thrpt   25      256.411 ±      1.831    B/op
BenchmarkPerf.binarySearch:·gc.churn.G1_Old_Gen          thrpt   25        0.003 ±      0.001  MB/sec
BenchmarkPerf.binarySearch:·gc.churn.G1_Old_Gen.norm     thrpt   25       ≈ 10⁻³                 B/op
BenchmarkPerf.binarySearch:·gc.count                     thrpt   25     1169.000               counts
BenchmarkPerf.binarySearch:·gc.time                      thrpt   25     1003.000                   ms
BenchmarkPerf.forLoop                                    thrpt   25   498364.602 ±   5281.931   ops/s
BenchmarkPerf.forLoop:·gc.alloc.rate                     thrpt   25       ≈ 10⁻⁴               MB/sec
BenchmarkPerf.forLoop:·gc.alloc.rate.norm                thrpt   25       ≈ 10⁻⁴                 B/op
BenchmarkPerf.forLoop:·gc.count                          thrpt   25          ≈ 0               counts",https://github.com/netty/netty/pull/10492#issuecomment-678621788,Positive,Negative,False-Positive
https://github.com/commons-app/apps-android-commons,"Ah, I understand now, the fading was intentional, sorry I forgot that! 😅",https://github.com/commons-app/apps-android-commons/pull/4449#issuecomment-859983151,Positive,Negative,Acknowledge a mistake
https://github.com/graphhopper/graphhopper,"Thanks!
The attack surface is probably not existent (exactly like you said) as we only use pbf, and use bzip2 only in cases of a self extracted osm data that needed compression. And even if some external bzip2 file is affected the attacker would have to modify the bzip2 file of the hoster first.",https://github.com/graphhopper/graphhopper/pull/2380#issuecomment-903658155,Positive,Negative,Acknowledge a proposal
https://github.com/line/armeria,"There's a test failure:
com.linecorp.armeria.client.Http2ClientWithPushPromiseTest > resetStreamOnPushPromise() FAILED
    java.lang.AssertionError: 
    Expecting ArrayList:
     <[]>
    to contain:
     <[4]>
    but could not find the following element(s):
     <[4]>
        at com.linecorp.armeria.client.Http2ClientWithPushPromiseTest.resetStreamOnPushPromise(Http2ClientWithPushPromiseTest.java:69)

Also, I have a question about SETTINGS_ENABLE_PUSH. https://tools.ietf.org/html/rfc7540#section-6.5.2
Do we need to set it to 0 to disable the server push?",https://github.com/line/armeria/pull/3045#issuecomment-688643359,Positive,Negative,False-Positive
https://github.com/line/armeria,"Could you check the lint error?

Ooops 😅 Thanks!",https://github.com/line/armeria/pull/4008#issuecomment-1005681105,Positive,Negative,Confirm request for a pessimistic outcome
https://github.com/line/armeria,"Sorry about the last minute change, but I realized that client-side could also benefit from richer exception messages.
I'd appreciate if reviewers can take a look at the following commit 58acdbc",https://github.com/line/armeria/pull/4033#issuecomment-1020718502,Positive,Negative,Confirm a proposal
https://github.com/line/armeria,Sorry for the conflict. We added a new boolean flag called reportMaskedRoutes in #4086.,https://github.com/line/armeria/pull/4151#issuecomment-1101434767,Positive,Negative,Acknowledge a mistake
https://github.com/line/armeria,"Found a workaround for the Netty issue. We can replace:
    implementation 'io.netty:netty-tcnative-boringssl-static'

with
    [ 'linux-x86_64', 'linux-aarch_64', 'osx-x86_64', 'osx-aarch_64', 'windows-x86_64' ].each {
        implementation(group: 'io.netty', name: 'netty-tcnative-boringssl-static', classifier: it)
    }

in core/build.gradle, i.e. no need to downgrade.
I also found that I have to modify osName.startsWith(""macosx"") with osName.startsWith(""mac"") in FlagsTest to make it work properly on my Apple Silicon.",https://github.com/line/armeria/pull/4164#issuecomment-1076357196,Positive,Negative,False-Positive
https://github.com/opentripplanner/OpenTripPlanner,(Sorry closed by accident),https://github.com/opentripplanner/OpenTripPlanner/pull/3982#issuecomment-1067722590,Positive,Negative,Acknowledge a mistake
https://github.com/spring-cloud/spring-cloud-commons,"Ah yes, you can revert those deprecations then, sorry for the confusion.",https://github.com/spring-cloud/spring-cloud-commons/pull/1064#issuecomment-1032871572,Positive,Negative,Acknowledge a mistake
https://github.com/quran/quran_android,really sorry akhi :( i will look at this soon in sha' Allah - jazakAllah khairan for your efforts on this and on all the other things you've done and please forgive me,https://github.com/quran/quran_android/pull/1313#issuecomment-650820656,Positive,Negative,Acknowledge a mistake
https://github.com/libgdx/libgdx,ill take a look,https://github.com/libgdx/libgdx/pull/6309#issuecomment-763825145,Positive,Negative,False-Positive
https://github.com/apache/james-project,"I propose to :

write taskExecutionDetails in java as it is part of the api
move most of the scala code & event sourcing code in a separate task-event-sourcing package.

That way we solve your problem, and minimize dependencies...",https://github.com/apache/james-project/pull/218#issuecomment-646975617,Positive,Negative,False-Positive
https://github.com/apache/james-project,"Sorry, can't help. I come from the development side of things and mostly use local docker-compose. Production deployment/operations is indeed based on K8S, but I am rarely involved in the details there.",https://github.com/apache/james-project/pull/718#issuecomment-957356587,Positive,Negative,Acknowledge a pessimistic outcome
https://github.com/testcontainers/testcontainers-java,"@acanda merged, thanks! Sorry it took so long :)",https://github.com/testcontainers/testcontainers-java/pull/3055#issuecomment-740652913,Positive,Negative,Acknowledge a mistake
https://github.com/apache/activemq-artemis,"Can you clarify what you mean by, ""could not be deliverd""? The problem is logged as a WARN and the message should continue to be dispatched to the client albeit without the properties referenced in the log.",https://github.com/apache/activemq-artemis/pull/4040#issuecomment-1106626124,Positive,Negative,Confirm a proposal
https://github.com/apache/beam,"Can we consider moving this one to 1.26 because of https://lists.apache.org/thread.html/r0b0fbe2038388175951ce1028182d980f9e9a7328be13d52dab70bb3%40%3Cannounce.apache.org%3E
Probably Beam's use case of Calcite is not impacted by this but I can envision the automatic vulnerability tools complaining on this soon.",https://github.com/apache/beam/pull/12962#issuecomment-706286868,Positive,Negative,Confirm a proposal
https://github.com/apache/activemq-artemis,I'm honestly dumbfounded that this has been merged already.,https://github.com/apache/activemq-artemis/pull/3316#issuecomment-718037967,Positive,Negative,Counter a pessimistic opinion
https://github.com/TeamNewPipe/NewPipe,"@opusforlife2 I uploaded to GDrive because it's easier to check for upload version in Gdrive and we can update the same link with the newer version if we want and I am commuting, sorry that I didn't change the package name, I'll do it when I get the time and update the same link :)
Edit: Changed the package name",https://github.com/TeamNewPipe/NewPipe/pull/3156#issuecomment-592915208,Positive,Negative,Acknowledge a mistake
https://github.com/TeamNewPipe/NewPipe,"@RickyM7 oh, sorry ;-)
If you have some time to test anyway, I would appreciate it, so that we can make sure this works everywhere",https://github.com/TeamNewPipe/NewPipe/pull/5415#issuecomment-761114713,Positive,Negative,Confirm a proposal
https://github.com/gradle/gradle,"As I was tagged, my opinion about the alternative approaches :
https://github.com/testng-team/testng-remote is the best current solution from testng-team pov. Mainly because we need it for the eclipse plugin and we provide some support. It always makes me sad when I see so many implementations of the abstraction of the testng api (at least: maven, intellij, eclipse)
https://github.com/junit-team/testng-engine is a good target because it will allow you to manage all engines with one api only but I don't know if it is already production-ready. It is not the case but testng-engine could use testng-remote under the hood In order to cover the maximum of testng versions (if I remember well it is not possible because testng-engine needs apis that don't exist in testng-remote)",https://github.com/gradle/gradle/pull/19960#issuecomment-1054257293,Positive,Negative,Counter a pessimistic opinion
https://github.com/facebook/react-native,"Sorry, I selected main instead of 0.63-stable",https://github.com/facebook/react-native/pull/32845#issuecomment-1007319903,Positive,Negative,Acknowledge a mistake
